"Timestamp";"Age";"Primary_streaming_service";"Hours_per_day";"While_working";"Instrumental";"Composer";"Fav_genre";"Exploratory";"Foreign_languages";"BPM";"Frequency_classical";"Frequency_country";"Frequency_EDM";"Frequency_folk";"Frequency_gospel";"Frequency_hip_hop";"Frequency_jazz";"Frequency_K_pop";"Frequency_latin";"Frequency_lofi";"Frequency_metal";"Frequency_pop";"Frequency_R_and_B";"Frequency_rap";"Frequency_rock";"Frequency_video_game_music";"Anxiety";"Depression";"Insomnia";"OCD";"Music_effect";"Permissions";"Age_Hours_Interaction";"BPM_Anxiety";"BPM_Depression";"BPM_Insomnia";"BPM_OCD";"FavGenre_Musiceffects";"id";"Age_Group";"Hours_per_day_Group";"BPM_Group";"Anxiety_Group";"Depression_Group";"Insomnia_Group";"OCD_Group";"Normalized_HoursPerDay";"Normalized_BPM";"Normalized_Anxiety";"Normalized_Depression";"Normalized_Insomnia";"Normalized_OCD"
"8/28/2022 16:53:26";19.0;"Apple Music";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";126.0;"Never";"Sometimes";"Sometimes";"Never";"Never";"Very frequently";"Never";"Never";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Very frequently";"Sometimes";5.0;2.0;8.0;6.0;"Improve";"I understand.";57.0;630.0;252.0;1008.0;756.0;"Rock_Improve";50;"18-24";"1-3 hours";"Fast";"Medium";"Low";"High";"Medium";0.15;0.15;0.25;0.1;0.4;0.3
"8/28/2022 14:25:08";19.0;"Spotify";3.0;"Yes";"No";"No";"R&B";"Yes";"Yes";77.0;"Rarely";"Never";"Sometimes";"Never";"Never";"Very frequently";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Rarely";"Very frequently";5.0;4.0;0.0;1.0;"Improve";"I understand.";57.0;385.0;308.0;0.0;77.0;"R&B_Improve";51;"18-24";"1-3 hours";"Moderate";"Medium";"Low";"No";"No";0.15;0.15;0.25;0.2;0.0;0.05
"8/28/2022 16:58:35";17.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Hip hop";"Yes";"Yes";122.0;"Rarely";"Never";"Sometimes";"Sometimes";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";"Never";10.0;7.0;4.0;2.0;"Improve";"I understand.";34.0;1220.0;854.0;488.0;244.0;"Hip hop_Improve";52;"Under 18";"1-3 hours";"Fast";"High";"Medium";"Low";"Low";0.1;0.1;0.5;0.35;0.2;0.1
"8/27/2022 23:39:49";16.0;"Spotify";12.0;"Yes";"No";"Yes";"Hip hop";"Yes";"Yes";120.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";5.0;7.0;10.0;0.0;"Improve";"I understand.";192.0;600.0;840.0;1200.0;0.0;"Hip hop_Improve";53;"Under 18";"5+ hours";"Moderate";"Medium";"Medium";"High";"No";0.6;0.6;0.25;0.35;0.5;0.0
"8/28/2022 17:14:08";21.0;"YouTube Music";1.0;"No";"No";"No";"Rock";"Yes";"No";179.0;"Never";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Rarely";6.0;5.0;0.0;0.0;"No effect";"I understand.";21.0;1074.0;895.0;0.0;0.0;"Rock_No effect";54;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"No";"No";0.05;0.05;0.3;0.25;0.0;0.0
"8/28/2022 11:39:21";20.0;"Spotify";4.0;"Yes";"No";"No";"EDM";"Yes";"No";161.0;"Rarely";"Rarely";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Very frequently";"Rarely";7.0;2.0;8.0;6.0;"Improve";"I understand.";80.0;1127.0;322.0;1288.0;966.0;"EDM_Improve";55;"18-24";"3-5 hours";"Fast";"Medium";"Low";"High";"Medium";0.2;0.2;0.35;0.1;0.4;0.3
"8/28/2022 14:26:12";37.0;"Spotify";1.0;"Yes";"No";"No";"Rock";"No";"No";115.0;"Rarely";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";9.0;10.0;6.0;10.0;"No effect";"I understand.";37.0;1035.0;1150.0;690.0;1150.0;"Rock_No effect";56;"35-44";"1-3 hours";"Moderate";"High";"High";"Medium";"High";0.05;0.05;0.45;0.5;0.3;0.5
"8/28/2022 17:14:32";29.0;"Other streaming service";5.0;"Yes";"No";"No";"Jazz";"Yes";"Yes";200.0;"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Very frequently";"Never";"Rarely";"Rarely";"Rarely";"Never";"Sometimes";"Never";"Very frequently";"Sometimes";7.0;2.0;3.0;1.0;"Improve";"I understand.";145.0;1400.0;400.0;600.0;200.0;"Jazz_Improve";57;"25-34";"3-5 hours";"Very Fast";"Medium";"Low";"Low";"No";0.25;0.25;0.35;0.1;0.15;0.05
"8/28/2022 11:50:31";23.0;"YouTube Music";2.0;"Yes";"Yes";"Yes";"Video game music";"Yes";"No";80.0;"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Rarely";"Sometimes";"Very frequently";4.0;2.0;3.0;4.0;"Improve";"I understand.";46.0;320.0;160.0;240.0;320.0;"Video game music_Improve";58;"18-24";"1-3 hours";"Moderate";"Low";"Low";"Low";"Low";0.1;0.1;0.2;0.1;0.15;0.2
"8/28/2022 17:15:18";22.0;"Spotify";10.0;"No";"Yes";"Yes";"EDM";"No";"Yes";128.0;"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Rarely";"Never";"Sometimes";"Sometimes";4.0;7.0;7.0;3.0;"Improve";"I understand.";220.0;512.0;896.0;896.0;384.0;"EDM_Improve";59;"18-24";"5+ hours";"Fast";"Low";"Medium";"Medium";"Low";0.5;0.5;0.2;0.35;0.35;0.15
"8/28/2022 11:54:45";18.0;"Spotify";5.0;"Yes";"Yes";"No";"Rock";"Yes";"No";130.0;"Very frequently";"Never";"Never";"Sometimes";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Sometimes";"Very frequently";"Sometimes";"Rarely";"Sometimes";"Very frequently";"Sometimes";7.0;6.0;5.0;0.0;"Improve";"I understand.";90.0;910.0;780.0;650.0;0.0;"Rock_Improve";60;"18-24";"3-5 hours";"Fast";"Medium";"Medium";"Medium";"No";0.25;0.25;0.35;0.3;0.25;0.0
"8/28/2022 17:15:27";18.0;"Spotify";4.0;"Yes";"Yes";"Yes";"Pop";"Yes";"Yes";130.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";4.0;5.0;6.0;5.0;"Improve";"I understand.";72.0;520.0;650.0;780.0;650.0;"Pop_Improve";61;"18-24";"3-5 hours";"Fast";"Low";"Medium";"Medium";"Medium";0.2;0.2;0.2;0.25;0.3;0.25
"8/28/2022 13:59:16";19.0;"YouTube Music";3.0;"Yes";"No";"No";"Rock";"Yes";"No";160.0;"Rarely";"Sometimes";"Sometimes";"Rarely";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Rarely";8.0;7.0;4.0;0.0;"Improve";"I understand.";57.0;1280.0;1120.0;640.0;0.0;"Rock_Improve";62;"18-24";"1-3 hours";"Fast";"High";"Medium";"Low";"No";0.15;0.15;0.4;0.35;0.2;0.0
"8/28/2022 17:19:10";13.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Rock";"Yes";"No";120.0;"Rarely";"Never";"Sometimes";"Very frequently";"Rarely";"Sometimes";"Never";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Very frequently";"Very frequently";7.0;10.0;5.0;6.0;"Worsen";"I understand.";26.0;840.0;1200.0;600.0;720.0;"Rock_Worsen";63;"Under 18";"1-3 hours";"Moderate";"Medium";"High";"Medium";"Medium";0.1;0.1;0.35;0.5;0.25;0.3
"8/27/2022 23:41:36";15.0;"Spotify";3.0;"No";"No";"No";"Hip hop";"No";"No";120.0;"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Very frequently";"Rarely";"Never";7.0;3.0;0.0;2.0;"Improve";"I understand.";45.0;840.0;360.0;0.0;240.0;"Hip hop_Improve";64;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"No";"Low";0.15;0.15;0.35;0.15;0.0;0.1
"8/28/2022 17:27:12";24.0;"Spotify";1.0;"No";"No";"No";"Metal";"Yes";"No";86.0;"Sometimes";"Never";"Rarely";"Rarely";"Never";"Rarely";"Never";"Never";"Never";"Never";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Rarely";6.0;4.0;5.0;0.0;"Improve";"I understand.";24.0;516.0;344.0;430.0;0.0;"Metal_Improve";65;"18-24";"1-3 hours";"Moderate";"Medium";"Low";"Medium";"No";0.05;0.05;0.3;0.2;0.25;0.0
"8/28/2022 14:00:18";31.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Never";"Sometimes";"Never";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Never";"Never";"Sometimes";"Very frequently";"Never";"Never";"Very frequently";"Never";10.0;2.0;0.0;5.0;"No effect";"I understand.";62.0;1200.0;240.0;0.0;600.0;"Rock_No effect";66;"25-34";"1-3 hours";"Moderate";"High";"Low";"No";"Medium";0.1;0.1;0.5;0.1;0.0;0.25
"8/28/2022 17:32:18";35.0;"Spotify";6.0;"Yes";"No";"No";"Rock";"Yes";"Yes";166.0;"Sometimes";"Rarely";"Sometimes";"Very frequently";"Never";"Rarely";"Sometimes";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Rarely";"Very frequently";"Sometimes";4.0;1.0;3.0;1.0;"No effect";"I understand.";210.0;664.0;166.0;498.0;166.0;"Rock_No effect";67;"35-44";"5+ hours";"Fast";"Low";"No";"Low";"No";0.3;0.3;0.2;0.05;0.15;0.05
"8/27/2022 23:43:06";15.0;"Apple Music";8.0;"Yes";"No";"No";"Hip hop";"Yes";"Yes";120.0;"Rarely";"Never";"Sometimes";"Rarely";"Never";"Very frequently";"Sometimes";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Sometimes";6.0;9.0;3.0;0.0;"Improve";"I understand.";120.0;720.0;1080.0;360.0;0.0;"Hip hop_Improve";68;"Under 18";"5+ hours";"Moderate";"Medium";"High";"Low";"No";0.4;0.4;0.3;0.45;0.15;0.0
"8/28/2022 17:33:12";29.0;"YouTube Music";1.0;"Yes";"Yes";"No";"Video game music";"Yes";"No";110.0;"Sometimes";"Never";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Never";"Never";"Sometimes";"Rarely";"Never";"Sometimes";"Sometimes";6.0;6.0;1.0;2.0;"Improve";"I understand.";29.0;660.0;660.0;110.0;220.0;"Video game music_Improve";69;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"No";"Low";0.05;0.05;0.3;0.3;0.05;0.1
"8/28/2022 14:01:08";16.0;"Spotify";4.0;"Yes";"No";"No";"Rock";"No";"Yes";120.0;"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Very frequently";9.0;8.0;1.0;2.0;"Improve";"I understand.";64.0;1080.0;960.0;120.0;240.0;"Rock_Improve";70;"Under 18";"3-5 hours";"Moderate";"High";"High";"No";"Low";0.2;0.2;0.45;0.4;0.05;0.1
"8/28/2022 17:37:42";28.0;"Spotify";6.0;"Yes";"No";"No";"Rock";"No";"No";144.0;"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Rarely";"Rarely";"Never";"Rarely";"Rarely";"Sometimes";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Very frequently";10.0;8.0;7.0;1.0;"Improve";"I understand.";168.0;1440.0;1152.0;1008.0;144.0;"Rock_Improve";71;"25-34";"5+ hours";"Fast";"High";"High";"Medium";"No";0.3;0.3;0.5;0.4;0.35;0.05
"8/28/2022 0:28:02";17.0;"Spotify";4.0;"Yes";"No";"No";"Rap";"Yes";"No";125.0;"Never";"Rarely";"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Very frequently";"Sometimes";"Never";10.0;10.0;2.0;4.0;"Improve";"I understand.";68.0;1250.0;1250.0;250.0;500.0;"Rap_Improve";72;"Under 18";"3-5 hours";"Fast";"High";"High";"Low";"Low";0.2;0.2;0.5;0.5;0.1;0.2
"8/28/2022 17:40:15";32.0;"Spotify";7.0;"Yes";"No";"No";"Pop";"Yes";"Yes";120.0;"Sometimes";"Never";"Rarely";"Never";"Never";"Sometimes";"Rarely";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";10.0;8.0;2.0;8.0;"Improve";"I understand.";224.0;1200.0;960.0;240.0;960.0;"Pop_Improve";73;"25-34";"5+ hours";"Moderate";"High";"High";"Low";"High";0.35;0.35;0.5;0.4;0.1;0.4
"8/28/2022 14:02:12";26.0;"Spotify";2.0;"Yes";"Yes";"Yes";"Hip hop";"Yes";"Yes";165.0;"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Very frequently";"Very frequently";"Rarely";6.0;3.0;1.0;1.0;"Improve";"I understand.";52.0;990.0;495.0;165.0;165.0;"Hip hop_Improve";74;"25-34";"1-3 hours";"Fast";"Medium";"Low";"No";"No";0.1;0.1;0.3;0.15;0.05;0.05
"8/28/2022 17:41:15";32.0;"Other streaming service";1.0;"No";"No";"No";"EDM";"Yes";"No";120.0;"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Never";"Sometimes";"Rarely";"Rarely";"Rarely";"Never";3.0;6.0;2.0;0.0;"No effect";"I understand.";32.0;360.0;720.0;240.0;0.0;"EDM_No effect";75;"25-34";"1-3 hours";"Moderate";"Low";"Medium";"Low";"No";0.05;0.05;0.15;0.3;0.1;0.0
"8/28/2022 11:55:54";37.0;"YouTube Music";0.25;"No";"No";"No";"Video game music";"Yes";"No";147.0;"Very frequently";"Rarely";"Never";"Rarely";"Never";"Rarely";"Sometimes";"Never";"Rarely";"Never";"Never";"Very frequently";"Sometimes";"Never";"Sometimes";"Sometimes";3.0;2.0;10.0;0.0;"No effect";"I understand.";9.25;441.0;294.0;1470.0;0.0;"Video game music_No effect";76;"35-44";"0-1 hours";"Fast";"Low";"Low";"High";"No";0.0125;0.0125;0.15;0.1;0.5;0.0
"8/28/2022 17:43:22";21.0;"Spotify";3.0;"Yes";"Yes";"No";"Rock";"Yes";"No";160.0;"Never";"Never";"Never";"Very frequently";"Never";"Sometimes";"Never";"Never";"Never";"Sometimes";"Very frequently";"Rarely";"Never";"Rarely";"Very frequently";"Sometimes";8.0;9.0;2.0;0.0;"Improve";"I understand.";63.0;1280.0;1440.0;320.0;0.0;"Rock_Improve";77;"18-24";"1-3 hours";"Fast";"High";"High";"Low";"No";0.15;0.15;0.4;0.45;0.1;0.0
"8/28/2022 1:39:02";19.0;"I do not use a streaming service.";5.0;"Yes";"No";"No";"R&B";"Yes";"Yes";118.0;"Rarely";"Rarely";"Sometimes";"Very frequently";"Rarely";"Very frequently";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Rarely";"Very frequently";"Very frequently";"Sometimes";"Rarely";6.0;7.0;5.0;4.0;"Improve";"I understand.";95.0;708.0;826.0;590.0;472.0;"R&B_Improve";78;"18-24";"3-5 hours";"Moderate";"Medium";"Medium";"Medium";"Low";0.25;0.25;0.3;0.35;0.25;0.2
"8/28/2022 14:04:09";22.0;"Apple Music";0.5;"No";"No";"No";"Hip hop";"No";"No";113.0;"Sometimes";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Never";"Never";7.0;7.0;0.0;1.0;"No effect";"I understand.";11.0;791.0;791.0;0.0;113.0;"Hip hop_No effect";79;"18-24";"0-1 hours";"Moderate";"Medium";"Medium";"No";"No";0.025;0.025;0.35;0.35;0.0;0.05
"8/28/2022 13:05:46";18.0;"Spotify";6.0;"Yes";"No";"No";"Rock";"Yes";"No";91.0;"Rarely";"Never";"Never";"Rarely";"Never";"Never";"Never";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Sometimes";"Very frequently";"Never";8.0;6.0;2.0;10.0;"No effect";"I understand.";108.0;728.0;546.0;182.0;910.0;"Rock_No effect";80;"18-24";"5+ hours";"Moderate";"High";"Medium";"Low";"High";0.3;0.3;0.4;0.3;0.1;0.5
"8/28/2022 19:29:25";18.0;"Spotify";2.0;"Yes";"No";"No";"R&B";"No";"Yes";164.0;"Sometimes";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Very frequently";"Very frequently";"Rarely";"Never";"Never";5.0;6.0;0.0;1.0;"No effect";"I understand.";36.0;820.0;984.0;0.0;164.0;"R&B_No effect";81;"18-24";"1-3 hours";"Fast";"Medium";"Medium";"No";"No";0.1;0.1;0.25;0.3;0.0;0.05
"8/28/2022 19:30:42";34.0;"Spotify";1.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Rarely";"Never";"Very frequently";"Never";"Never";"Never";"Never";"Very frequently";"Never";"Rarely";"Very frequently";"Rarely";"Never";"Never";"Very frequently";"Very frequently";1.0;0.0;0.0;0.0;"No effect";"I understand.";34.0;120.0;0.0;0.0;0.0;"Rock_No effect";82;"25-34";"1-3 hours";"Moderate";"No";"No";"No";"No";0.05;0.05;0.05;0.0;0.0;0.0
"8/28/2022 21:48:29";37.0;"Spotify";4.0;"Yes";"No";"No";"Rock";"Yes";"No";97.0;"Rarely";"Sometimes";"Sometimes";"Sometimes";"Never";"Very frequently";"Rarely";"Never";"Never";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";"Very frequently";"Never";9.0;2.0;7.0;7.0;"Improve";"I understand.";148.0;873.0;194.0;679.0;679.0;"Rock_Improve";83;"35-44";"3-5 hours";"Moderate";"High";"Low";"Medium";"Medium";0.2;0.2;0.45;0.1;0.35;0.35
"8/28/2022 5:16:30";17.0;"Spotify";2.0;"Yes";"Yes";"No";"Pop";"Yes";"Yes";126.0;"Never";"Very frequently";"Rarely";"Rarely";"Never";"Never";"Rarely";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Rarely";"Never";"Sometimes";"Sometimes";6.0;6.0;4.0;5.0;"Improve";"I understand.";34.0;756.0;756.0;504.0;630.0;"Pop_Improve";84;"Under 18";"1-3 hours";"Fast";"Medium";"Medium";"Low";"Medium";0.1;0.1;0.3;0.3;0.2;0.25
"8/28/2022 19:30:49";18.0;"YouTube Music";1.5;"Yes";"No";"No";"Pop";"Yes";"No";120.0;"Never";"Rarely";"Rarely";"Never";"Never";"Rarely";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Never";"Very frequently";"Sometimes";"Rarely";"Rarely";"Very frequently";8.0;6.0;5.0;2.0;"Improve";"I understand.";27.0;960.0;720.0;600.0;240.0;"Pop_Improve";85;"18-24";"1-3 hours";"Moderate";"High";"Medium";"Medium";"Low";0.075;0.075;0.4;0.3;0.25;0.1
"8/28/2022 21:52:44";31.0;"Spotify";2.0;"Yes";"No";"No";"Metal";"Yes";"Yes";92.0;"Sometimes";"Rarely";"Rarely";"Sometimes";"Never";"Sometimes";"Rarely";"Rarely";"Sometimes";"Very frequently";"Very frequently";"Sometimes";"Sometimes";"Sometimes";"Very frequently";"Very frequently";8.0;6.0;7.0;5.0;"Improve";"I understand.";62.0;736.0;552.0;644.0;460.0;"Metal_Improve";86;"25-34";"1-3 hours";"Moderate";"High";"Medium";"Medium";"Medium";0.1;0.1;0.4;0.3;0.35;0.25
"8/27/2022 19:29:02";18.0;"Spotify";3.0;"Yes";"Yes";"Yes";"Latin";"Yes";"Yes";156.0;"Rarely";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Very frequently";"Very frequently";"Rarely";"Never";"Very frequently";"Sometimes";"Very frequently";"Never";"Sometimes";3.0;0.0;1.0;0.0;"Improve";"I understand.";54.0;468.0;0.0;156.0;0.0;"Latin_Improve";87;"18-24";"1-3 hours";"Fast";"Low";"No";"No";"No";0.15;0.15;0.15;0.0;0.05;0.0
"8/28/2022 19:35:58";21.0;"Spotify";5.0;"Yes";"Yes";"Yes";"Folk";"Yes";"Yes";128.0;"Sometimes";"Rarely";"Never";"Very frequently";"Rarely";"Rarely";"Sometimes";"Never";"Rarely";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Rarely";9.0;4.0;0.0;3.0;"Improve";"I understand.";105.0;1152.0;512.0;0.0;384.0;"Folk_Improve";88;"18-24";"3-5 hours";"Fast";"High";"Low";"No";"Low";0.25;0.25;0.45;0.2;0.0;0.15
"8/28/2022 21:54:05";29.0;"Spotify";2.0;"Yes";"Yes";"No";"Folk";"Yes";"Yes";100.0;"Never";"Sometimes";"Rarely";"Very frequently";"Sometimes";"Rarely";"Rarely";"Rarely";"Rarely";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";"Very frequently";"Rarely";6.0;5.0;4.0;2.0;"Improve";"I understand.";58.0;600.0;500.0;400.0;200.0;"Folk_Improve";89;"25-34";"1-3 hours";"Moderate";"Medium";"Medium";"Low";"Low";0.1;0.1;0.3;0.25;0.2;0.1
"8/28/2022 19:40:03";38.0;"Spotify";0.5;"No";"No";"No";"Rock";"Yes";"Yes";120.0;"Never";"Never";"Rarely";"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Never";"Never";"Very frequently";"Sometimes";"Rarely";"Very frequently";"Never";4.0;6.0;6.0;4.0;"Improve";"I understand.";19.0;480.0;720.0;720.0;480.0;"Rock_Improve";90;"35-44";"0-1 hours";"Moderate";"Low";"Medium";"Medium";"Low";0.025;0.025;0.2;0.3;0.3;0.2
"8/28/2022 21:55:05";20.0;"Spotify";3.0;"Yes";"No";"No";"Rock";"Yes";"Yes";120.0;"Sometimes";"Rarely";"Rarely";"Very frequently";"Never";"Rarely";"Sometimes";"Never";"Never";"Sometimes";"Sometimes";"Very frequently";"Rarely";"Rarely";"Very frequently";"Sometimes";8.0;5.0;2.0;3.0;"Improve";"I understand.";60.0;960.0;600.0;240.0;360.0;"Rock_Improve";91;"18-24";"1-3 hours";"Moderate";"High";"Medium";"Low";"Low";0.15;0.15;0.4;0.25;0.1;0.15
"8/27/2022 19:57:31";63.0;"Pandora";1.5;"Yes";"No";"No";"Rock";"Yes";"No";119.0;"Sometimes";"Never";"Never";"Rarely";"Sometimes";"Rarely";"Very frequently";"Rarely";"Sometimes";"Rarely";"Never";"Sometimes";"Sometimes";"Rarely";"Very frequently";"Rarely";7.0;2.0;2.0;1.0;"Improve";"I understand.";94.5;833.0;238.0;238.0;119.0;"Rock_Improve";92;"55-64";"1-3 hours";"Moderate";"Medium";"Low";"Low";"No";0.075;0.075;0.35;0.1;0.1;0.05
"8/28/2022 19:46:02";17.0;"Spotify";2.0;"Yes";"No";"No";"Rock";"No";"Yes";120.0;"Never";"Rarely";"Rarely";"Rarely";"Never";"Never";"Never";"Rarely";"Never";"Sometimes";"Rarely";"Sometimes";"Never";"Rarely";"Very frequently";"Very frequently";7.0;3.0;1.0;5.0;"Improve";"I understand.";34.0;840.0;360.0;120.0;600.0;"Rock_Improve";93;"Under 18";"1-3 hours";"Moderate";"Medium";"Low";"No";"Medium";0.1;0.1;0.35;0.15;0.05;0.25
"8/28/2022 21:55:22";36.0;"I do not use a streaming service.";8.0;"Yes";"Yes";"Yes";"Video game music";"No";"Yes";143.0;"Sometimes";"Rarely";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Never";"Never";"Never";"Very frequently";"Rarely";"Never";"Rarely";"Sometimes";"Very frequently";7.0;6.0;6.0;1.0;"No effect";"I understand.";288.0;1001.0;858.0;858.0;143.0;"Video game music_No effect";94;"35-44";"5+ hours";"Fast";"Medium";"Medium";"Medium";"No";0.4;0.4;0.35;0.3;0.3;0.05
"8/27/2022 21:28:18";18.0;"Spotify";4.0;"No";"No";"No";"Video game music";"No";"Yes";132.0;"Never";"Never";"Very frequently";"Never";"Never";"Rarely";"Rarely";"Very frequently";"Never";"Sometimes";"Sometimes";"Rarely";"Never";"Rarely";"Rarely";"Very frequently";7.0;7.0;10.0;2.0;"No effect";"I understand.";72.0;924.0;924.0;1320.0;264.0;"Video game music_No effect";95;"18-24";"3-5 hours";"Fast";"Medium";"Medium";"High";"Low";0.2;0.2;0.35;0.35;0.5;0.1
"8/28/2022 19:46:57";35.0;"Other streaming service";0.5;"No";"No";"No";"Pop";"No";"No";120.0;"Sometimes";"Never";"Never";"Sometimes";"Never";"Never";"Never";"Never";"Never";"Rarely";"Never";"Very frequently";"Rarely";"Never";"Sometimes";"Rarely";10.0;3.0;1.0;0.0;"No effect";"I understand.";17.5;1200.0;360.0;120.0;0.0;"Pop_No effect";96;"35-44";"0-1 hours";"Moderate";"High";"Low";"No";"No";0.025;0.025;0.5;0.15;0.05;0.0
"8/28/2022 22:03:40";18.0;"Spotify";3.0;"Yes";"Yes";"No";"Rock";"Yes";"No";118.0;"Sometimes";"Never";"Never";"Rarely";"Never";"Never";"Sometimes";"Never";"Never";"Rarely";"Rarely";"Sometimes";"Never";"Never";"Very frequently";"Rarely";10.0;2.0;0.0;0.0;"Improve";"I understand.";54.0;1180.0;236.0;0.0;0.0;"Rock_Improve";97;"18-24";"1-3 hours";"Moderate";"High";"Low";"No";"No";0.15;0.15;0.5;0.1;0.0;0.0
"8/28/2022 13:08:24";42.0;"I do not use a streaming service.";0.0;"Yes";"No";"No";"Rock";"No";"Yes";120.0;"Rarely";"Rarely";"Never";"Never";"Never";"Never";"Rarely";"Never";"Never";"Never";"Sometimes";"Rarely";"Rarely";"Never";"Sometimes";"Sometimes";9.0;0.0;10.0;0.0;"No effect";"I understand.";0.0;1080.0;0.0;1200.0;0.0;"Rock_No effect";98;"35-44";"0-1 hours";"Moderate";"High";"No";"High";"No";0.0;0.0;0.45;0.0;0.5;0.0
"8/28/2022 19:50:30";21.0;"I do not use a streaming service.";2.0;"Yes";"No";"No";"Rock";"No";"Yes";101.0;"Rarely";"Sometimes";"Rarely";"Sometimes";"Never";"Very frequently";"Rarely";"Never";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Very frequently";"Rarely";8.0;8.0;3.0;0.0;"Improve";"I understand.";42.0;808.0;808.0;303.0;0.0;"Rock_Improve";99;"18-24";"1-3 hours";"Moderate";"High";"High";"Low";"No";0.1;0.1;0.4;0.4;0.15;0.0
